-440	3	2.33005e-227	0.0459217
-448	8	2.76129e-52	0.0879149
-438	2	0	0.031393
-454	13	3.24416e-37	0.115565
-455	14	4.60839e-39	0.120337
-456	15	9.78901e-43	0.124929
-462	22	4.49123e-63	0.153285
-443	5	2.38598e-117	0.0660025
-446	7	5.479e-67	0.0812693
-441	4	1.60234e-159	0.0568561
-439	3	4.57173e-226	0.0459252
-437	2	0	0.031398
-451	11	9.09144e-32	0.105377
-444	6	1.50681e-87	0.0740308
-452	12	1.45094e-35	0.110588
-453	13	1.79379e-38	0.115566
-442	5	1.95002e-116	0.0660049
-462	23	8.16618e-65	0.156922
-454	14	5.55562e-39	0.120339
-455	15	5.13537e-42	0.12493
-445	7	2.52141e-66	0.0812712
-440	4	1.89176e-158	0.0568589
-438	3	8.92165e-225	0.0459286
-436	2	0	0.031403
-443	6	9.05008e-87	0.0740329
-446	8	3.52758e-51	0.0879185
-450	11	1.33454e-31	0.105378
-441	5	1.58418e-115	0.0660073
-447	9	1.02311e-40	0.0940985
-452	13	6.69458e-37	0.115567
-439	4	2.22086e-157	0.0568617
-444	7	1.15206e-65	0.0812731
-435	2	0	0.031408
-454	15	8.51602e-42	0.124931
-455	16	1.23151e-44	0.129361
-448	10	3.45155e-34	0.099898
-442	6	5.40031e-86	0.0740351
-445	8	1.24555e-50	0.0879203
-449	11	1.91658e-31	0.10538
-440	5	1.27924e-114	0.0660097
-438	4	2.59249e-156	0.0568645
-434	2	0	0.0314131
-436	3	3.34269e-222	0.0459355
-443	7	5.22608e-65	0.0812751
-451	13	1.90898e-36	0.115569
-452	14	1.74796e-39	0.120341
-441	6	3.20145e-85	0.0740372
-454	16	1.23672e-44	0.129362
-444	8	4.3619e-50	0.0879221
-439	5	1.02677e-113	0.066012
-448	11	2.69007e-31	0.105381
-433	2	0	0.0314181
-435	3	6.41755e-221	0.0459389
-442	7	2.35359e-64	0.081277
-445	9	7.52905e-40	0.0941019
-450	13	3.01145e-36	0.11557
-440	6	1.88548e-84	0.0740393
-446	10	1.43585e-33	0.0999012
-443	8	1.51496e-49	0.0879239
-438	5	8.19147e-113	0.0660144
-432	2	0	0.0314231
-454	17	3.0359e-48	0.133647
-436	4	3.47289e-154	0.05687
-434	3	1.22537e-219	0.0459423
-447	11	3.68574e-31	0.105383
-441	7	1.05226e-63	0.081279
-444	9	2.01234e-39	0.0941036
-448	12	1.87488e-33	0.110594
-439	6	1.10314e-83	0.0740415
-449	13	3.30644e-36	0.115571
-431	2	0	0.0314281
-442	8	5.21802e-49	0.0879257
-433	3	2.32692e-218	0.0459458
-451	15	1.20202e-43	0.124935
-452	16	1.23401e-46	0.129364
-446	11	4.92282e-31	0.105384
-453	17	1.08023e-48	0.133648
-440	7	4.67017e-63	0.0812809
-443	9	5.32482e-39	0.0941052
-438	6	6.41157e-83	0.0740436
-430	2	0	0.0314332
-436	5	5.11904e-111	0.0660192
-432	3	4.39446e-217	0.0459492
-434	4	4.54702e-152	0.0568756
-448	13	2.59265e-36	0.115573
-441	8	1.78224e-48	0.0879275
-449	14	2.97705e-39	0.120345
-439	7	2.05751e-62	0.0812829
-450	15	1.4839e-42	0.124936
-445	11	6.39948e-31	0.105386
-451	16	3.0706e-45	0.129366
-442	9	1.39477e-38	0.0941069
-452	17	1.16272e-47	0.133649
-429	2	0	0.0314382
-431	3	8.25344e-216	0.0459527
-433	4	5.15818e-151	0.0568783
-440	8	6.03604e-48	0.0879293
-443	10	1.10235e-32	0.0999059
-447	13	1.29371e-36	0.115574
-438	7	8.99777e-62	0.0812848
-448	14	4.99792e-39	0.120347
-428	2	0	0.0314432
-444	11	8.08181e-31	0.105387
-436	6	2.12297e-81	0.0740479
-430	3	1.54156e-214	0.0459561
-434	5	3.12142e-109	0.066024
-432	4	5.81778e-150	0.0568811
-451	17	1.95295e-47	0.13365
-445	12	1.61861e-33	0.110598
-439	8	2.02692e-47	0.0879311
-442	10	2.11521e-32	0.0999075
-446	13	2.23769e-37	0.115575
-427	2	0	0.0314482
-429	3	2.86337e-213	0.0459595
-443	11	9.89348e-31	0.105389
-440	9	9.2786e-38	0.0941103
-431	4	6.52381e-149	0.0568839
-448	15	8.44098e-42	0.124939
-449	16	1.28695e-44	0.129368
-438	8	6.74828e-47	0.0879329
-450	17	1.33125e-47	0.133651
-426	2	0	0.0314532
-452	19	5.08894e-54	0.141832
-436	7	1.68263e-60	0.0812887
-445	13	7.45201e-38	0.115577
-428	3	5.28906e-212	0.045963
-434	6	6.84307e-80	0.0740521
-430	4	7.27311e-148	0.0568867
-432	5	1.85682e-107	0.0660288
-439	9	2.35593e-37	0.0941119
-442	11	1.17087e-30	0.10539
-446	14	2.75258e-39	0.120349
-447	15	6.28918e-42	0.12494
-425	2	0	0.0314582
-443	12	3.78514e-34	0.110601
-448	16	7.02509e-45	0.129369
-440	10	7.45783e-32	0.0999106
-427	3	9.71532e-211	0.0459664
-449	17	1.94713e-48	0.133652
-429	4	8.06129e-147	0.0568894
-431	5	1.41881e-106	0.0660312
-444	13	9.42305e-37	0.115578
-438	9	5.9188e-37	0.0941136
-441	11	1.33524e-30	0.105392
-424	2	0	0.0314633
-436	8	7.2878e-46	0.0879365
-426	3	1.77462e-209	0.0459698
-442	12	3.04586e-35	0.110603
-434	7	3.05312e-59	0.0812926
-439	10	1.36949e-31	0.0999122
-428	4	8.88274e-146	0.0568922
-432	6	2.14673e-78	0.0740564
-430	5	1.07736e-105	0.0660336
-448	17	2.04444e-48	0.133654
-443	13	2.22836e-36	0.11558
-423	2	0	0.0314683
-452	21	4.70216e-60	0.149572
-451	20	1.1726e-56	0.145754
-440	11	1.46119e-30	0.105393
-425	3	3.22343e-208	0.0459733
-427	4	9.73059e-145	0.056895
-429	5	8.12957e-105	0.066036
-422	2	0	0.0314733
-446	16	1.99469e-45	0.129372
-436	9	3.61676e-36	0.094117
-442	13	3.02214e-36	0.115581
-447	17	1.34229e-47	0.133655
-424	3	5.8222e-207	0.0459767
-439	11	1.52625e-30	0.105395
-453	23	2.36966e-65	0.156931
-434	8	7.59839e-45	0.0879401
-452	22	6.5471e-62	0.153296
-426	4	1.05967e-143	0.0568978
-443	14	2.14781e-39	0.120353
-432	7	5.37331e-58	0.0812965
-428	5	6.09588e-104	0.0660384
-430	6	6.55256e-77	0.0740607
-421	2	0	0.0314783
-440	12	5.07662e-34	0.110605
-444	15	3.05233e-42	0.124944
-423	3	1.0457e-205	0.0459801
-445	16	9.37293e-45	0.129373
-441	13	2.73898e-36	0.115582
-438	11	1.51077e-30	0.105396
-425	4	1.1472e-142	0.0569005
-446	17	1.90908e-47	0.133656
-427	5	4.54208e-103	0.0660407
-420	2	0	0.0314833
-442	14	4.46517e-39	0.120354
-448	19	5.47743e-55	0.141837
-436	10	7.72312e-31	0.099917
-450	21	5.53171e-59	0.149574
-439	12	1.11823e-33	0.110607
-422	3	1.86753e-204	0.0459836
-443	15	7.28073e-42	0.124945
-434	9	2.11482e-35	0.0941203
-424	4	1.2346e-141	0.0569033
-432	8	7.64392e-44	0.0879437
-440	13	1.56587e-36	0.115584
-419	2	0	0.0314883
-426	5	3.36288e-102	0.0660431
-430	7	9.16896e-57	0.0813003
-428	6	1.94552e-75	0.0740649
-445	17	1.04755e-47	0.133657
-421	3	3.31639e-203	0.045987
-438	12	1.62605e-33	0.110608
-448	20	4.64639e-56	0.145757
-423	4	1.32078e-140	0.0569061
-442	15	7.73474e-42	0.124947
-418	2	4.94066e-324	0.0314933
-425	5	2.47398e-101	0.0660455
-429	7	3.74347e-56	0.0813023
-436	11	1.20441e-30	0.105399
-439	13	3.60487e-37	0.115585
-443	16	7.50717e-45	0.129375
-420	3	5.85587e-202	0.0459904
-444	17	5.33726e-49	0.133658
-434	10	2.25419e-30	0.0999201
-440	14	2.9475e-39	0.120357
-422	4	1.40457e-139	0.0569089
-417	2	1.77864e-322	0.0314983
-432	9	1.18195e-34	0.0941237
-424	5	1.80842e-100	0.0660479
-430	8	7.41506e-43	0.0879472
-426	6	5.61739e-74	0.0740692
-428	7	1.51639e-55	0.0813042
-450	23	7.1843e-65	0.156934
-449	22	5.61043e-62	0.153299
-419	3	1.02811e-200	0.0459938
-438	13	2.94764e-38	0.115586
-442	16	7.54254e-46	0.129377
-416	2	7.43569e-321	0.0315034
-443	17	4.3599e-48	0.13366
-439	14	5.82062e-40	0.120358
-423	5	1.31342e-99	0.0660503
-425	6	2.98675e-73	0.0740713
-427	7	6.09406e-55	0.0813062
-418	3	1.79474e-199	0.0459973
-445	19	1.99411e-53	0.14184
-440	15	2.40358e-43	0.124949
-434	11	6.26265e-31	0.105402
-446	20	6.68936e-58	0.145759
-415	2	3.11662e-319	0.0315084
-420	4	1.56008e-137	0.0569144
-448	22	6.21134e-62	0.1533
-432	10	6.13411e-30	0.0999233
-422	5	9.47775e-99	0.0660527
-430	9	6.30601e-34	0.0941271
-417	3	3.1151e-198	0.0460007
-442	17	1.60448e-47	0.133661
-428	8	6.93174e-42	0.0879508
-426	7	2.42963e-54	0.0813081
-414	2	1.29854e-317	0.0315134
-419	4	1.62938e-136	0.0569172
-439	15	1.30232e-42	0.12495
-444	19	3.14926e-55	0.141841
-436	13	2.11471e-36	0.115589
-421	5	6.79498e-98	0.0660551
-416	3	5.37578e-197	0.0460041
-440	16	9.13906e-45	0.129379
-423	6	8.26571e-72	0.0740756
-448	23	1.22086e-65	0.156936
-425	7	9.60925e-54	0.0813101
-434	12	2.89271e-34	0.110614
-413	2	5.37895e-316	0.0315184
-441	17	1.74752e-47	0.133662
-418	4	1.69149e-135	0.0569199
-432	11	1.10386e-31	0.105405
-442	18	3.19347e-51	0.137812
-420	5	4.83995e-97	0.0660575
-415	3	9.22367e-196	0.0460076
-430	10	1.54914e-29	0.0999265
-443	19	1.32074e-53	0.141842
-422	6	4.30195e-71	0.0740777
-428	9	3.20746e-33	0.0941304
-412	2	2.2152e-314	0.0315234
-424	7	3.7699e-53	0.081312
-426	8	6.24033e-41	0.0879544
-439	16	1.24587e-44	0.12938
-417	4	1.74533e-134	0.0569227
-436	14	4.38624e-39	0.120362
-447	23	7.05565e-65	0.156937
-440	17	6.35667e-48	0.133663
-419	5	3.42494e-96	0.0660599
-414	3	1.57344e-194	0.046011
-411	2	9.06972e-313	0.0315284
-434	13	2.41393e-36	0.115592
-423	7	1.46703e-52	0.0813139
-425	8	1.84569e-40	0.0879562
-416	4	1.78994e-133	0.0569255
-442	19	3.51914e-53	0.141843
-432	12	1.89847e-34	0.110617
-443	20	2.09541e-56	0.145763
-413	3	2.66856e-193	0.0460144
-418	5	2.40775e-95	0.0660623
-444	21	4.03813e-60	0.14958
-430	11	4.05488e-32	0.105408
-410	2	3.69178e-311	0.0315334
-439	17	6.39585e-50	0.133664
-446	23	6.13072e-65	0.156938
-420	6	1.14037e-69	0.074082
-428	10	3.61099e-29	0.0999296
-422	7	5.66231e-52	0.0813159
-415	4	1.82449e-132	0.0569283
-426	9	1.55307e-32	0.0941338
-424	8	5.40637e-40	0.087958
-440	18	2.05915e-50	0.137815
-412	3	4.49959e-192	0.0460179
-417	5	1.68153e-94	0.0660646
-409	2	1.49393e-309	0.0315384
-434	14	2.45073e-39	0.120365
-442	20	7.89149e-59	0.145764
-419	6	5.80776e-69	0.0740841
-414	4	1.84833e-131	0.056931
-421	7	2.16755e-51	0.0813178
-438	17	8.49272e-48	0.133665
-423	8	1.56821e-39	0.0879598
-432	13	1.21927e-37	0.115595
-445	23	4.54562e-66	0.156939
-411	3	7.54279e-191	0.0460213
-416	5	1.1666e-93	0.066067
-408	2	6.01e-308	0.0315434
-430	12	1.32771e-33	0.11062
-418	6	2.93628e-68	0.0740863
-440	19	2.52854e-54	0.141846
-436	16	2.29426e-45	0.129384
-413	4	1.86097e-130	0.0569338
-428	11	4.60811e-31	0.105411
-420	7	8.22884e-51	0.0813198
-426	10	7.71682e-29	0.0999328
-422	8	4.50418e-39	0.0879616
-410	3	1.25703e-189	0.0460247
-407	2	2.40359e-306	0.0315484
-442	21	5.37943e-59	0.149582
-415	5	8.03982e-93	0.0660694
-434	15	5.23904e-43	0.124957
-443	22	6.34975e-63	0.153305
-444	23	2.46865e-65	0.15694
-417	6	1.47365e-67	0.0740884
-446	25	6.57797e-71	0.163971
-412	4	1.86215e-129	0.0569366
-419	7	3.09799e-50	0.0813217
-409	3	2.08261e-188	0.0460282
-439	19	7.72346e-54	0.141847
-406	2	9.55612e-305	0.0315534
-423	9	1.5036e-31	0.0941388
-414	5	5.50389e-92	0.0660718
-440	20	4.69131e-56	0.145766
-430	13	1.32907e-36	0.115597
-436	17	1.35765e-47	0.133668
-411	4	1.8518e-128	0.0569394
-428	12	1.34796e-33	0.110623
-442	22	1.656e-62	0.153306
-408	3	3.43013e-187	0.0460316
-418	7	1.15655e-49	0.0813237
-405	2	3.77687e-303	0.0315584
-443	23	7.71714e-65	0.156941
-426	11	9.01417e-31	0.105414
-420	8	3.60579e-38	0.0879652
-413	5	3.74264e-91	0.0660742
-422	9	3.1211e-31	0.0941405
-434	16	1.19177e-44	0.129386
-438	19	3.20338e-53	0.141848
-410	4	1.83008e-127	0.0569421
-415	6	3.63033e-66	0.0740927
-439	20	2.3064e-56	0.145767
-407	3	5.61622e-186	0.046035
-404	2	1.48391e-301	0.0315634
-432	15	7.70339e-42	0.124959
-417	7	4.28124e-49	0.0813256
-440	21	5.41759e-60	0.149584
-412	5	2.5279e-90	0.0660766
-419	8	1.00481e-37	0.087967
-421	9	6.39108e-31	0.0941422
-430	14	4.58199e-39	0.12037
-442	23	4.5794e-65	0.156942
-409	4	1.79734e-126	0.0569449
-414	6	1.78183e-65	0.0740948
-406	3	9.14119e-185	0.0460384
-403	2	5.79559e-300	0.0315684
-428	13	2.60098e-36	0.1156
-416	7	1.57133e-48	0.0813275
-434	17	2.23951e-48	0.13367
-411	5	1.6959e-89	0.066079
-418	8	2.7714e-37	0.0879688
-424	11	8.08814e-31	0.105417
-420	9	1.29069e-30	0.0941438
-422	10	2.61908e-28	0.0999391
-408	4	1.75415e-125	0.0569477
-402	2	2.25009e-298	0.0315734
-440	22	4.78725e-62	0.153308
-432	16	7.84196e-47	0.129389
-441	23	5.52389e-68	0.156943
-415	7	5.71779e-48	0.0813295
-410	5	1.13002e-88	0.0660814
-442	24	4.72907e-68	0.160497
-443	25	8.97752e-71	0.163974
-417	8	7.56485e-37	0.0879706
-430	15	1.32662e-42	0.124962
-407	4	1.70125e-124	0.0569504
-419	9	2.56999e-30	0.0941455
-401	2	8.68372e-297	0.0315784
-404	3	2.37882e-182	0.0460453
-412	6	4.19667e-64	0.074099
-428	14	1.38206e-39	0.120373
-438	21	5.11968e-59	0.149586
-434	18	1.54839e-50	0.137822
-414	7	2.06266e-47	0.0813314
-409	5	7.47837e-88	0.0660838
-439	22	1.75566e-63	0.153309
-426	13	3.31272e-37	0.115603
-406	4	1.63955e-123	0.0569532
-400	2	3.33127e-295	0.0315834
-440	23	4.16607e-65	0.156944
-403	3	3.80318e-181	0.0460487
-418	9	5.04408e-30	0.0941472
-422	11	2.65852e-31	0.10542
-411	6	2.01366e-63	0.0741012
-432	17	1.76784e-47	0.133673
-442	25	3.40446e-71	0.163975
-445	28	5.90713e-80	0.173994
-444	27	2.50956e-77	0.170719
-436	20	4.648e-56	0.14577
-408	5	4.91527e-87	0.0660861
-413	7	7.37623e-47	0.0813334
-399	2	1.2703e-293	0.0315884
-430	16	1.08732e-44	0.129391
-402	3	6.044e-180	0.0460521
-415	8	5.4608e-36	0.0879742
-410	6	9.58854e-63	0.0741033
-419	10	4.78882e-28	0.0999439
-434	19	2.87819e-53	0.141852
-428	15	4.05714e-42	0.124964
-439	23	7.7415e-65	0.156945
-407	5	3.20844e-86	0.0660885
-412	7	2.6147e-46	0.0813353
-440	24	2.54566e-68	0.160499
-398	2	4.81489e-292	0.0315934
-404	4	1.49405e-121	0.0569588
-401	3	9.54743e-179	0.0460556
-445	29	4.40337e-83	0.17721
-414	8	1.4438e-35	0.087976
-424	13	1.01375e-36	0.115606
-409	6	4.53088e-62	0.0741054
-416	9	1.85854e-29	0.0941506
-422	12	1.41666e-33	0.110631
-418	10	5.44102e-28	0.0999454
-420	11	5.71012e-33	0.105423
-406	5	2.07986e-85	0.0660909
-397	2	1.81404e-290	0.0315984
-411	7	9.18672e-46	0.0813372
-403	4	1.41262e-120	0.0569615
-400	3	1.49908e-177	0.046059
-430	17	5.22818e-51	0.133675
-438	23	2.69599e-65	0.156946
-413	8	3.77605e-35	0.0879778
-408	6	2.12451e-61	0.0741076
-434	20	1.73512e-61	0.145772
-415	9	3.48679e-29	0.0941522
-440	25	7.08846e-71	0.163977
-428	16	3.35575e-45	0.129394
-396	2	6.79324e-289	0.0316034
-419	11	1.40805e-31	0.105425
-442	27	4.17469e-77	0.170721
-443	28	6.80475e-81	0.173996
-399	3	2.33955e-176	0.0460624
-410	7	3.19904e-45	0.0813392
-426	15	5.78073e-42	0.124967
-436	22	3.60707e-62	0.153312
-432	19	8.0755e-54	0.141855
-412	8	9.7676e-35	0.0879796
-407	6	9.8846e-61	0.0741097
-424	14	4.39809e-39	0.120378
-395	2	2.52856e-287	0.0316084
-414	9	6.43941e-29	0.0941539
-404	5	8.55929e-84	0.0660957
-422	13	2.52821e-36	0.115608
-398	3	3.6291e-175	0.0460659
-401	4	1.23875e-118	0.0569671
-420	12	8.13957e-34	0.110634
-418	11	3.97605e-31	0.105426
-409	7	1.104e-44	0.0813411
-430	18	2.00717e-50	0.137826
-439	25	7.50393e-71	0.163978
-440	26	1.68138e-74	0.167384
-434	21	4.67705e-59	0.149591
-406	6	4.56316e-60	0.0741118
-443	29	5.2808e-83	0.177212
-394	2	9.35469e-286	0.0316134
-403	5	5.43342e-83	0.0660981
-428	17	1.77024e-47	0.133677
-397	3	5.59523e-174	0.0460693
-400	4	1.14883e-117	0.0569698
-415	10	5.98934e-28	0.0999502
-408	7	3.77551e-44	0.0813431
-417	11	6.53617e-31	0.105428
-436	23	6.00628e-65	0.156948
-426	16	6.05865e-45	0.129396
-393	2	3.43983e-284	0.0316183
-410	8	6.32004e-34	0.0879832
-396	3	8.57393e-173	0.0460727
-399	4	1.05855e-116	0.0569726
-412	9	2.09173e-28	0.0941573
-439	26	1.73123e-74	0.167384
-422	14	2.2711e-40	0.120381
-440	27	6.71535e-77	0.170723
-407	7	1.27941e-43	0.081345
-430	19	2.62639e-53	0.141857
-414	10	5.46415e-28	0.0999518
-442	29	6.5128e-83	0.177212
-420	13	3.12216e-37	0.115611
-434	22	3.88547e-62	0.153314
-416	11	7.80437e-31	0.105429
-418	12	6.15771e-36	0.110637
-392	2	1.25716e-282	0.0316233
-404	6	9.49766e-59	0.0741161
-409	8	1.58044e-33	0.087985
-395	3	1.3058e-171	0.0460761
-401	5	2.14358e-81	0.0661029
-398	4	9.69035e-116	0.0569754
-428	18	4.11697e-51	0.137829
-411	9	3.676e-28	0.0941589
-406	7	4.29573e-43	0.081347
-432	21	1.34453e-59	0.149593
-391	2	4.56648e-281	0.0316283
-426	17	1.35193e-48	0.13368
-415	11	7.08711e-31	0.105431
-403	6	4.28173e-58	0.0741182
-394	3	1.97651e-170	0.0460796
-408	8	3.90675e-33	0.0879868
-400	5	1.33212e-80	0.0661053
-397	4	8.81308e-115	0.0569782
-440	28	3.03941e-80	0.173998
-441	29	5.12763e-84	0.177213
-424	16	8.22778e-45	0.129399
-410	9	6.34842e-28	0.0941606
-430	20	4.81924e-59	0.145777
-434	23	9.39703e-66	0.15695
-390	2	1.64856e-279	0.0316333
-422	15	7.37799e-42	0.124972
-412	10	3.41283e-28	0.0999549
-393	3	2.97332e-169	0.046083
-414	11	4.69747e-31	0.105432
-418	13	1.10211e-36	0.115614
-396	4	7.9628e-114	0.0569809
-407	8	9.54473e-33	0.0879886
-436	25	8.84613e-71	0.163981
-428	19	9.71116e-54	0.141859
-389	2	5.91498e-278	0.0316383
-409	9	1.07685e-27	0.0941623
-404	7	4.70911e-42	0.0813508
-438	27	5.06449e-78	0.170725
-439	28	6.11627e-81	0.173999
-392	3	4.4452e-168	0.0460864
-440	29	2.91798e-83	0.177214
-401	6	8.49519e-57	0.0741225
-395	4	7.1473e-113	0.0569837
-398	5	5.03516e-79	0.06611
-413	11	1.86832e-31	0.105434
-406	8	2.30438e-32	0.0879903
-415	12	1.3562e-33	0.110641
-388	2	2.10921e-276	0.0316433
-434	24	8.41105e-68	0.160505
-424	17	1.49866e-47	0.133682
-430	21	3.99319e-59	0.149595
-403	7	1.53724e-41	0.0813528
-408	9	1.79307e-27	0.094164
-391	3	6.60453e-167	0.0460898
-422	16	1.6833e-45	0.129401
-400	6	3.73836e-56	0.0741246
-394	4	6.37303e-112	0.0569865
-397	5	3.06232e-78	0.0661124
-420	15	8.75173e-43	0.124974
-387	2	7.47476e-275	0.0316483
-412	11	1.34937e-32	0.105435
-428	20	4.54577e-56	0.145779
-418	14	2.97441e-39	0.120386
-414	12	1.15721e-33	0.110643
-416	13	2.33029e-36	0.115617
-432	23	7.38636e-65	0.156952
-439	29	7.42189e-83	0.177215
-390	3	9.75178e-166	0.0460933
-407	9	2.92909e-27	0.0941657
-393	4	5.64503e-111	0.0569892
-396	5	1.84899e-77	0.0661148
-386	2	2.63256e-273	0.0316533
-434	25	1.85758e-72	0.163983
-404	8	1.2953e-31	0.0879939
-411	11	4.7244e-32	0.105437
-430	22	5.25262e-62	0.153318
-389	3	1.4309e-164	0.0460967
-415	13	1.1864e-36	0.115618
-401	7	1.59177e-40	0.0813567
-406	9	4.69106e-27	0.0941673
-392	4	4.96696e-110	0.056992
-398	6	7.06395e-55	0.0741289
-395	5	1.10829e-76	0.0661172
-385	2	9.2142e-272	0.0316582
-422	17	4.51983e-48	0.133684
-438	29	2.21199e-83	0.177216
-408	10	2.50166e-31	0.0999613
-428	21	2.11576e-59	0.149597
-403	8	3.0147e-31	0.0879957
-420	16	1.11956e-44	0.129404
-388	3	2.08645e-163	0.0461001
-410	11	2.6752e-31	0.105438
-418	15	4.88804e-42	0.124977
-400	7	5.04821e-40	0.0813586
-412	12	5.38497e-35	0.110645
-391	4	4.34118e-109	0.0569948
-414	13	1.04521e-37	0.115619
-384	2	3.20499e-270	0.0316632
-394	5	6.59455e-76	0.0661196
-426	20	4.8474e-58	0.145781
-434	26	8.3079e-74	0.167389
-407	10	3.51154e-29	0.0999628
-387	3	3.02323e-162	0.0461035
-430	23	1.98491e-67	0.156954
-436	28	3.48238e-82	0.174002
-409	11	5.39731e-31	0.10544
-424	19	1.01738e-53	0.141864
-390	4	3.76883e-108	0.0569975
-383	2	1.10784e-268	0.0316682
-393	5	3.89511e-75	0.066122
-404	9	1.13045e-26	0.0941707
-413	13	2.93217e-37	0.115621
-422	18	2.41569e-50	0.137835
-386	3	4.35302e-161	0.0461069
-428	22	8.66889e-63	0.153321
-401	8	1.57225e-30	0.0879993
-420	17	1.13303e-47	0.133687
-382	2	3.80545e-267	0.0316732
-398	7	4.92992e-39	0.0813625
-408	11	6.91679e-31	0.105441
-392	5	2.28369e-74	0.0661244
-395	6	5.45296e-53	0.0741353
-418	16	9.99019e-48	0.129406
-434	27	7.71007e-78	0.170728
-403	9	1.69807e-26	0.0941724
-416	15	4.16263e-42	0.124979
-412	13	1.5336e-36	0.115622
-385	3	6.22811e-160	0.0461104
-430	24	7.59067e-68	0.160509
-436	29	6.94799e-83	0.177218
-400	8	3.5217e-30	0.0880011
-381	2	1.29898e-265	0.0316782
-388	4	2.78356e-106	0.0570031
-397	7	1.51776e-38	0.0813644
-391	5	1.329e-73	0.0661268
-394	6	2.28319e-52	0.0741374
-407	11	6.21807e-31	0.105443
-384	3	8.85442e-159	0.0461138
-409	12	1.20317e-33	0.11065
-428	23	7.56191e-65	0.156956
-411	13	2.39068e-36	0.115623
-422	19	2.46613e-53	0.141866
-380	2	4.40615e-264	0.0316832
-387	4	2.36795e-105	0.0570059
-404	10	3.24357e-28	0.0999676
-390	5	7.67649e-73	0.0661291
-434	28	7.70323e-80	0.174004
-393	6	9.4791e-52	0.0741395
-383	3	1.25081e-157	0.0461172
-406	11	3.70826e-31	0.105444
-401	9	3.56935e-26	0.0941757
-418	17	7.91943e-48	0.133689
-379	2	1.48515e-262	0.0316881
-430	25	2.76567e-71	0.163987
-408	12	1.21853e-33	0.110651
-386	4	2.00068e-104	0.0570086
-410	13	1.85436e-36	0.115625
-398	8	1.69801e-29	0.0880047
-414	15	1.50239e-42	0.124982
-412	14	6.61178e-40	0.120394
-389	5	4.40084e-72	0.0661315
-395	7	1.39556e-37	0.0813683
-392	6	3.90198e-51	0.0741417
-382	3	1.75567e-156	0.0461206
-432	27	6.02557e-77	0.17073
-378	2	4.97426e-261	0.0316931
-400	9	4.98274e-26	0.0941774
-428	24	2.03757e-68	0.160511
-385	4	1.67882e-103	0.0570114
-407	12	6.87257e-34	0.110653
-422	20	1.97407e-57	0.145786
-397	8	3.65341e-29	0.0880065
-434	29	4.44961e-85	0.17722
-388	5	2.50396e-71	0.0661339
-409	13	5.44865e-37	0.115626
-394	7	4.1672e-37	0.0813702
-381	3	2.44851e-155	0.0461241
-377	2	1.65549e-259	0.0316981
-420	19	9.44263e-54	0.141868
-426	23	6.08763e-66	0.156958
-430	26	4.46309e-74	0.167393
-404	11	6.29265e-34	0.105447
-384	4	1.39907e-102	0.0570142
-418	18	2.45894e-50	0.13784
-387	5	1.4139e-70	0.0661363
-380	3	3.39283e-154	0.0461275
-416	17	7.98297e-48	0.133691
-390	6	6.44306e-50	0.0741459
-408	13	1.60182e-38	0.115627
-376	2	5.47463e-258	0.0317031
-414	16	8.94333e-46	0.129411
-410	14	2.40773e-39	0.120397
-412	15	6.68745e-42	0.124985
-383	4	1.1579e-101	0.0570169
-428	25	3.99279e-71	0.163989
-398	9	8.93535e-26	0.0941808
-403	11	1.34442e-31	0.105449
-386	5	7.92307e-70	0.0661387
-379	3	4.67102e-153	0.0461309
-395	8	1.62189e-28	0.0880101
-422	21	1.90064e-59	0.149603
-375	2	1.79891e-256	0.0317081
-392	7	3.60125e-36	0.0813741
-400	10	1.64601e-28	0.0999739
-407	13	9.01324e-37	0.115629
-382	4	9.51668e-101	0.0570197
-430	27	5.10349e-77	0.170732
-409	14	4.1693e-39	0.120398
-411	15	2.53687e-42	0.124986
-397	9	1.14353e-25	0.0941824
-378	3	6.38915e-152	0.0461343
-385	5	4.4059e-69	0.0661411
-374	2	5.87325e-255	0.031713
-394	8	3.34469e-28	0.0880119
-418	19	2.56322e-53	0.14187
-388	6	1.02744e-48	0.0741502
-391	7	1.04201e-35	0.0813761
-432	29	6.17827e-83	0.177221
-404	12	5.71029e-34	0.110657
-381	4	7.76732e-100	0.0570225
-424	23	6.06837e-65	0.15696
-406	13	2.11457e-36	0.11563
-428	26	6.68238e-74	0.167395
-414	17	1.06734e-47	0.133694
-377	3	8.6825e-151	0.0461377
-412	16	9.44775e-45	0.129413
-384	5	2.43121e-68	0.0661435
-373	2	1.90527e-253	0.031718
-401	11	6.15385e-31	0.105452
-387	6	4.04891e-48	0.0741523
-390	7	2.98289e-35	0.081378
-422	22	6.63774e-62	0.153327
-380	4	6.29527e-99	0.0570252
-403	12	1.13324e-33	0.110658
-430	28	3.39088e-80	0.174008
-398	10	2.07494e-30	0.0999771
-376	3	1.17222e-149	0.0461412
-372	2	6.14098e-252	0.031723
-383	5	1.33119e-67	0.0661459
-420	21	4.26037e-59	0.149605
-395	9	1.68986e-25	0.0941858
-407	14	5.31928e-40	0.1204
-386	6	1.58144e-47	0.0741544
-400	11	5.98417e-31	0.105453
-392	8	1.36068e-27	0.0880155
-389	7	8.44687e-35	0.08138
-379	4	5.06644e-98	0.057028
-418	20	5.37928e-57	0.14579
-375	3	1.57225e-148	0.0461446
